from,to,weight
9363,40213,0.3857411746609524
40237,40238,0.4248928779094333
40238,5284,1.037834496365448
40239,40240,0.3006350594301972
40240,40241,0.8647298244600548
40241,40242,0.8204261682031194
40242,40243,0.235444317296681
40243,5332,0.5585797217602703
5332,3354,0.17119494848857447
3354,3353,0.1853572228875217
3353,5317,0.16705021983923726
5317,3456,0.13757629658107817
8757,5324,0.2232576777765285
5,9732,0.10719822397629365
9732,5087,0.0896191265485825
5087,40228,0.2865265345231464
40228,40229,0.4784555387218509
40229,40230,0.3360750972121105
40230,40231,0.7334843367723676
40231,40232,0.881212166164254
40232,40233,0.5546821603935157
40233,724,0.42425310541923233
40234,40235,0.619155675240019
40235,40236,0.4366563094169354
40236,690,0.19994188933372684
9361,9363,0.2307696806553754
4936,5246,0.3703602375029281
5246,3233,0.4171141734295313
3233,3224,0.38227153818493664
3224,3237,0.41984680076113556
3237,3236,0.4061050841396606
3236,3235,0.39712544279960316
3235,8909,0.33829993252076734
8909,1088,0.4281206453246699
8914,7814,0.22675848813731916
7814,3247,0.4614301043014374
3247,9563,0.4890297094438837
9563,8913,0.4757500660286613
8913,8915,0.41122149825827364
8915,30016,0.30188854754876604
30016,8917,0.4952275222708063
8917,8919,0.9365629302812324
8919,9566,0.446701229749668
9566,5020,0.4930561068055792
9736,9423,1.5974213861094804
9737,9738,1.6007042876561464
8920,9565,0.36304304738118315
9565,8918,0.26344440980042366
8918,8916,0.9006217003239358
8916,30017,0.5364215789265092
30017,8911,0.30614708664924306
8911,9420,0.39700062422896215
9420,7817,0.5516012301561081
7817,7812,0.4368497862452409
7812,7816,0.4922681267498462
7816,8912,0.21529189519359307
8912,4924,0.9728166707034723
4924,4927,0.41289754474584933
4927,4932,0.43404488255159673
4932,4923,0.2858710054525698
4923,4933,0.48414067840859615
4933,4922,0.3674658271813795
4922,4934,0.4308112824553652
4934,4921,0.3770394017650743
4921,1012,0.40991333374942124
30151,30083,0.35441889493131995
30083,30085,0.42328015010178094
30085,30087,0.38884046550291473
30087,30089,0.46325480424251725
30089,30091,0.35923203115781055
30091,30093,0.3991340515615199
30093,30095,0.39812761350761217
30095,30097,0.4595549636378499
30097,30099,0.32743977537592245
30099,30100,0.359060844537791
30100,30103,0.45397399198482874
30103,30248,0.4372088906076096
30248,30106,0.3592313311648012
30106,30108,0.4034368865970412
30108,30110,0.44225191348286474
30110,30112,0.42701492510700356
30112,30114,0.34350399842632373
30114,30116,0.3823527400027231
30116,30118,0.42236337641539595
30118,30120,0.43256542648577134
30120,30122,0.24838546924222168
30122,30124,0.53858605929484
30124,30126,0.397194765623003
30126,30128,0.4390551351642561
30128,30130,0.31828548469009965
30130,30132,0.39497330159374977
30132,30134,0.3771021561394881
30134,30136,0.5396295988590325
30136,30137,0.2253307377381348
30137,30138,0.5571981829014957
30138,30140,0.4055674983271612
30140,30142,0.445565891049598
30142,30144,0.33963864842987107
30144,30146,0.3878983687554615
30146,30149,0.5674591009384937
30149,30154,0.30359635008489855
30154,30155,0.29933122306949367
30155,30157,0.7941189268304765
30157,30434,0.2771113196277956
30434,3366,0.17129986101777994
30159,30160,0.4658670112574562
30160,30162,0.5916143911340495
30162,30150,0.5277187627112216
30150,30148,0.5126569632578429
30148,30147,0.25673571579115384
30147,30145,0.44092428950412454
30145,30143,0.3870006341599025
30143,30141,0.3795339233605057
30141,30139,0.42138387471227684
30139,30271,0.47238551123874517
30271,30135,0.3480806463464617
30135,30133,0.3767437521817421
30133,30131,0.3385928654218722
30131,30129,0.43813474512534184
30129,30127,0.4912048525145305
30127,30125,0.26027623912361014
30125,30123,0.5569159259605979
30123,30121,0.42882643807822485
30121,30019,0.3883673413990027
30019,30117,0.34800713265283634
30117,30115,0.4197247609638064
30115,30113,0.3926294957140158
30113,30111,0.5347178943765714
30111,30109,0.26994350614578094
30109,30107,0.4232933141629592
30107,30105,0.4140347431330068
30105,30104,0.3981647603642014
30104,30102,0.359085224310222
30102,30101,0.32561811927562956
30101,30098,0.4669666761277667
30098,30096,0.428893760236163
30096,30094,0.39295346347404897
30094,30092,0.3856632956254256
30092,30090,0.4120561220032774
30090,30088,0.41511029590174564
30088,30086,0.38596206462243465
30086,30084,0.4018491673578748
30084,30082,0.4205236922656336
30082,9459,0.45723108104569343
40216,5938,0.06053651748919391
40217,40218,0.7802651112859642
40218,40219,0.3274319199553855
40219,9364,0.3507859830037436
9364,9362,0.2325325238432017
9362,3435,0.24457645340113596
40220,40221,0.6005485873643143
40221,99849,0.9709366480545638
99849,40223,0.2114598130170029
40223,3547,0.7691636879322863
40278,40225,0.5253932974588157
40225,40226,0.24202417398761536
40226,40227,0.25907893021368283
40227,9341,0.6104446876705212
9341,6099,0.39730104974934444
8765,825,0.48862443114527543
9342,40182,0.17346125224613876
40205,40206,0.2776037069045682
40206,40207,0.14626962519024192
40207,40208,0.5056796737249438
40208,5258,0.048330708815387494
40209,40210,0.6986753781221173
40210,40211,0.23501668354396416
40211,40212,0.6870396259425252
40212,5155,0.6054234440247733
40213,40214,0.3163800154269588
40214,715,0.9113615063276584
40215,40216,0.4236302171172525
99601,40218,0.482807316865945
30465,30466,0.28899782621412645
30466,2999,0.4100080137798848
2999,40253,0.1928568916378844
40253,40254,0.32746696063210723
40254,40255,0.14939425088236002
40255,3014,0.4198714551759369
3014,99634,0.4628012874785206
99634,40256,0.3085860232782533
40256,9496,0.13404819470844698
9643,30319,0.2898552149283025
30319,7643,0.4287487818409574
30319,4557,0.44765570162520957
4557,4560,0.3482827140704914
4560,40257,0.45199994727906756
40257,40258,0.33914175427597837
40258,4770,0.3981423748069338
40259,40260,0.43080632277490427
40260,313,0.29593127974870603
313,4790,0.3623910514474328
7883,7884,0.2835085610285058
7884,30362,0.31585754362390417
30362,979,0.2534925215500235
979,5194,0.23221262505803436
5194,11,0.23969432263203236
30370,5324,0.22638726369921133
3449,3471,0.16141368945192577
3471,3468,0.30882112847448456
3468,30152,0.1146240574991766
30152,7987,0.3695631627549812
7987,7988,0.26138254663304666
7988,9735,0.2152757241404661
5604,2849,0.36441645832155006
2849,40244,0.19223483726844465
40244,3063,0.6600692813709401
40245,9684,0.41146795037772116
9684,2850,0.39803653652240967
2850,40246,0.34367720239198757
40246,9626,0.43883176156310166
9626,9627,0.26487326662056554
9627,4752,0.08844693025765323
9627,30020,0.18532124552712645
532,40248,0.30983078396672775
40248,99861,0.4350366096821796
99861,4695,0.4459954283300321
4695,40250,0.4105740671043528
40250,40251,0.18864587594688048
40251,30467,0.4992862537317547
30467,30468,0.34063426984073414
30468,4675,0.3488762739326124
30374,5324,0.22430341293671693
7720,40070,0.288890967007905
40070,40071,0.10145599894533601
40071,40072,0.3612258729970597
40072,40073,0.3342123675107052
40073,5233,0.5053120101651343
40065,40066,0.7335994220531763
40066,1099,0.859288491723303
40067,40068,0.7089940560787473
40068,40069,0.6002777122554654
40069,3448,0.39206395003907574
30371,6088,0.4111003921864142
40081,40082,0.3175558471768404
40082,40083,0.46473269662899785
40083,40084,0.3420813465166625
40084,6376,0.7714691085047745
40085,40086,0.7394346585900434
40086,7106,0.7961522306977915
40074,40075,0.45442466866154096
40075,40076,0.12677960844715025
40076,40077,0.440564537675289
40077,40078,0.3722816170665937
40078,40079,0.4686279504333449
40079,40080,0.30466632011802214
40080,996,0.11037790255983103
8605,8730,0.367675868479352
8730,8584,0.5799529206712627
8584,30251,0.7969891086139171
30251,8725,0.21237558168647136
8725,8574,0.44146595541713746
8574,8594,0.5777665799351327
8594,8723,0.5131291415472854
8723,8587,1.1021476524841267
8587,9533,0.6081017220009752
9533,9534,0.3202733593845657
9534,9535,0.2494636105831851
9535,9536,0.42638792535751024
9536,9537,0.3969799394776664
9537,9538,0.46534897977031187
9538,9539,0.2924450940169931
9539,9540,0.3688309051830509
9540,9541,0.34901839626771225
9541,8614,0.45909471516266204
8614,8583,0.3813987427594019
8583,8565,0.4252419211557009
8565,8586,0.8834325816272484
8586,8570,0.2944415234090614
8570,7810,0.5306626555235092
7810,2869,0.3319129018805362
2869,2870,0.4805743469953525
2870,2878,0.4774180761945162
2878,2872,0.320715824464433
2872,2877,0.3239655763151011
2877,2880,0.5037265020161992
2880,2874,0.3958525026895392
2874,2879,0.22893003994472955
2879,2873,0.4166726016363914
2873,8573,0.5717089974517364
8573,8589,0.7262300870675181
8589,8572,0.44728233271017176
8572,8578,0.44598684091237356
8578,8607,0.4337056992958511
8607,8933,0.42224024440532365
8933,9097,0.30514123010015776
9097,3341,0.436825439200781
3341,5077,0.3716838111908254
5077,8992,0.386034506875192
8992,3343,0.6706887341889803
3343,3338,0.26357777160036366
3338,3342,0.5205274752147943
3342,3346,0.743335099392228
3346,3345,0.4228069643956755
3345,30250,0.6770452450661331
30250,3348,0.41567970473381294
3348,3339,0.5261643757880144
3339,30456,0.9201873061190725
30456,2875,0.3560568909819528
2876,2871,0.3926318576850056
2871,8996,0.5475448916120579
8997,8935,0.13154103907602416
9147,9441,0.3820802222855717
9441,4582,0.455009241314011
30457,5070,0.5116425294108254
5070,5073,0.6355779984319552
5073,5081,0.42301489182559027
5081,5071,0.35522254958670774
5071,5074,0.38650316037198906
5074,5080,0.43784832199039597
5080,5083,0.4287016764541999
5083,5075,0.6883496415460362
5075,9092,0.5714053875016154
5075,1014,0.48382581888465653
9092,8928,0.32913902912352483
8928,8927,0.4066575042041946
8927,8930,0.5730821410208405
8930,8931,0.4331985997154934
8931,8932,0.3342881994394275
8932,8606,0.8035228116955176
8606,8580,0.4724717726935613
8580,8576,0.32322305358460696
8576,8588,0.4284693659377281
8588,8581,0.45218072794850694
8581,4583,0.41598744938639604
4583,4580,0.4099139895754491
4580,4579,0.409996816558201
4579,4578,0.31394764111951046
4578,4586,0.4333700120532618
4586,4584,0.3747021449953099
4584,4577,0.4367192030251833
4577,4581,0.26506543734800536
4581,4585,0.3386406511538251
4585,4576,0.24358523982109198
4576,4575,0.3985586060266903
4575,7809,0.38739723572609924
7809,8569,0.294674209119766
8569,9129,0.40767257861164563
8569,8597,0.5186431501277972
8597,8596,0.8860305348475515
8596,8598,0.4005275711200281
8598,9542,0.3325731533637833
9542,9527,0.36858548436788957
9527,9528,0.5798941108505951
9528,9529,0.9902957705949116
9529,9530,0.32444614603719624
9530,9531,0.36885669702912927
9531,9532,0.43192740603356483
9532,8601,0.19916445800970672
8601,8599,0.8017453348474523
8599,8617,0.8778242394113438
8617,8564,0.604413385306274
8564,8619,0.6971235822146999
8619,8621,0.5251336897125554
8621,8720,0.5613854377565455
8720,8605,0.8689058047092288
9129,9130,0.3608574156084489
9130,8586,0.3159549117334014
30377,8742,0.23458368866055834
8742,8949,0.25164553647847043
8949,8951,0.7331326680706964
8951,8743,0.6079685319480366
8743,8952,0.42454730034093857
8952,8953,0.3814561459847209
8953,8955,0.4134907174105036
8955,8747,0.41714220213235137
8747,8958,0.36285263667577955
8958,8960,0.40998678241423
8960,8962,0.325242079608365
8962,8746,0.5069657374698027
8746,8963,0.3779963923525755
8963,8966,0.4079152771497845
8966,8967,0.3175054846160681
8967,8750,0.5260143985919432
8750,8970,0.27179009067670745
8970,8971,0.4146055321581678
8971,8974,0.5617878463998788
8974,8752,0.32168556388233405
8752,8975,0.6130807910307893
8975,8978,0.5288026209264779
8978,8753,0.3085104688706338
8753,5217,0.10148700775685505
30460,3479,0.5866350355841462
8754,8977,0.4703523694560464
8977,8976,0.5037249846865902
8976,8751,0.6396480433271295
8751,8973,0.3713090769264974
8973,8972,0.4054953785873562
8972,8969,0.3924963719421592
8969,8749,0.3292085975414815
8749,8968,0.38552008357203377
8968,8965,0.4892176558671813
8965,8964,0.31443918688016764
8964,8748,0.49590835395279953
8748,8961,0.47211911751622243
8961,8959,0.38682043999800325
8959,8957,0.3394605194670147
8957,8745,0.4528847355744973
8745,8956,0.32335875357846566
8956,9501,0.4336593042454759
9501,9500,0.30273077922341224
9500,8744,0.4267773148855006
8744,8950,0.6782164978390546
8950,8948,0.7314598220239309
8948,30377,0.42239730967107453
8948,8741,0.28293819100610806
8741,5721,0.9006474476356384
5721,8740,0.5309377084384925
8740,5726,0.40105110087287066
5726,5724,0.4360698144716451
5724,5727,0.93105908648489
5727,5722,0.3313502690485685
5722,6779,0.7241152585839155
6779,6775,0.5596110321895018
6775,6776,0.3823559941714279
6776,6777,0.38728928974746474
6777,6785,0.3862538915835793
6785,6773,0.41442223608500406
6773,6783,0.3585183930162921
6783,6778,0.41638164286374496
6778,30455,0.43512244238431946
30455,1472,0.15348171594834054
1472,9675,0.33582311865683095
9675,1471,0.6356646135502708
1471,1463,0.28721710366888786
1463,1473,0.34111268649162774
1473,1465,0.42304294121405506
1465,1477,0.39543395868818154
1477,8739,0.2533916472549232
8739,1468,0.7008887469765516
1468,461,0.2651244771657273
461,463,0.4464831843785857
463,7684,0.3157478362917738
7684,465,0.8762278958688695
465,469,0.3726055999752795
469,467,0.40750187396719606
467,462,0.7891863549199448
462,8742,0.7621784082248839
9246,8696,0.2663220421204655
9247,4543,0.5454771710883167
4543,4524,0.6447628185110993
4524,4525,0.36167761008284205
4525,4528,0.3231634857669148
4528,967,0.46215937947156616
967,30501,0.9084975429112669
967,5717,0.42472757233244135
5717,4939,0.4574260414430808
4939,4937,0.2778569435637713
4937,4941,0.5144535267764615
4941,4942,0.34388585595955934
4942,30453,0.6095864533738601
30453,9248,2.217511285400553
30453,3242,0.6419942884867531
9248,9249,1.9917620631298736
9249,9250,0.3890697075708991
9250,30254,0.36232725872516897
30254,30067,0.74691708271546
30067,30070,0.5466552319878394
30070,30068,0.41316827079657487
30068,9251,0.30631292905528534
30068,9260,0.366512197795535
9251,9136,0.5932220320001478
9136,9252,0.619727309194239
9252,7974,0.6761805310011296
2698,2697,0.8867832228498425
2697,8636,0.7164449842674184
30165,30167,0.2926296084139102
30167,30169,0.2998148295152721
30169,30171,0.4196204088590134
30171,30173,0.3789995399998546
30173,30175,0.3108432554651836
30175,30177,0.3288881349863517
30177,30178,0.28826441426568633
30178,30180,0.16115129495356936
30180,30182,0.5768121931328873
30182,7855,0.5702009947720091
7855,30186,0.7749368695076252
30186,30187,2.17153234829514
30187,30191,0.926539655030717
30191,30192,0.5236389405778076
30192,30195,0.33306708917048833
30195,30197,0.2829961387721915
30197,7737,1.0817320827491024
7737,99553,1.6955812948596205
7737,30500,0.5251919671768227
7737,20062,7.6588239271652485
7737,8687,3.5496146360665364
99553,30080,0.8910298780794489
30080,30081,0.31762832493067633
30081,30079,0.4502873498325811
30079,1509,0.7735757451365408
30497,30499,0.40081494539962803
30499,9246,1.3849307236595956
30499,6823,0.3675231070087057
30500,30198,0.3735399475173646
30198,30196,0.48984343562955185
30196,30194,0.2971540703065599
30194,30193,0.3139803705322216
30193,30190,0.40264366849728894
30190,30189,0.5182421800983897
30189,30188,0.3423850801598622
30188,30185,2.326006902289327
30185,30183,0.7772539514775225
30183,30181,0.34155974277747203
30181,30179,0.5233670664843861
30179,30176,0.394164688498116
30176,30174,0.2679955661120959
30174,30172,0.3458702685787352
30172,30170,0.4671377876101641
30170,30168,0.36307607993440055
30168,30166,0.4242546524006607
30166,30164,0.33797380230758123
30164,8644,0.304968113307592
4406,4405,0.35402404997409426
4405,30257,0.3377446121153151
30257,7150,0.390445274955225
9259,9135,0.44142308120834434
9135,30254,0.7381486861136763
9260,9261,0.2963362129578799
9261,9262,0.37571867803203274
9262,6771,1.62943843515951
6771,9263,0.5180315548914696
9263,30453,1.979279984843121
3242,3239,0.2781908607516182
3239,3243,0.5342358702147403
3243,6212,0.7368861962345233
3243,30501,1.3151084436318774
6212,2811,0.35613369453330873
2811,2796,0.35533386662096544
2796,2799,0.2737362039058641
2799,2834,0.5646155134219947
9267,30497,1.2031901149167343
30077,30078,0.8501320494216803
30078,9269,0.7693505881292984
9269,99554,0.790416261539731
99554,7737,1.6280480804072799
30501,6212,1.0978602563928235
30501,5717,0.6972172827015982
7869,3748,0.9529942826269617
7870,4203,10.7524494771638
7845,7846,0.5706142266073877
7846,7946,0.4776249840165016
7946,48,0.3918459783091701
7842,7849,0.5964751021519149
7842,2572,14.478940971155092
7842,895,0.6328353011576769
7852,3139,4.949003972059921
7852,3582,6.5358627644856835
3582,6188,15.313958054271529
6136,27,0.23955434915669976
7841,7947,0.42319789407077985
7843,7844,0.4386321353712316
7843,3709,0.36178024213808946
2572,50,14.24796431500585
2572,2014,1.6301639582366676
2014,2572,1.6301639582366676
2014,20063,3.536105995127392
9560,3198,1.5617968279591121
7844,7494,4.787777932565062
7844,3591,13.964794360617237
3576,7845,21.43175299869571
3576,8902,7.980113154641969
3576,3591,7.368037366660308
8902,3576,7.980113154641969
9629,9642,0.2499827226148096
9642,4632,0.30346444887301527
4632,5864,0.41317073405239146
5864,5844,0.35737175851814273
5844,5865,0.41394432207609255
5865,5861,0.41374615538811826
5861,5866,0.3855247595577998
5866,5860,0.3047623701754233
5860,9643,0.5405207633740374
7643,2561,0.34377380538548635
2561,2554,0.4726782796285549
2554,2553,0.31660256005640447
2553,2560,0.493712639171666
2560,2559,0.4007529207062667
2559,2558,0.4255882795610482
